ID_CI,ID_DELITO,ID_VICF,ID_TV,ID_TPM,SEXO,GENERO,POB,DISC,FHA_NAC,EDAD,NACIONAL,REL_VIC_VMARIO
1654838112,1054454490,797186833,1,,2,2,0,0,1983-12-18,41,174,11
1545067038,1196363490,1983894898,1,,1,1,0,0,1988-02-26,37,174,11
1848471427,458944476,942453860,1,,1,3,0,0,1989-09-07,35,73,11
1848471427,340360561,942453860,1,,1,3,0,0,1989-09-07,35,73,11
1848471427,458944476,506182253,1,,2,2,0,0,1988-10-02,36,73,11
1848471427,340360561,506182253,1,,2,2,0,0,1988-10-02,36,73,11
733215580,220833518,140802123,1,,2,2,0,0,2001-10-15,23,174,11
1327035902,2028106761,607076848,3,,,,,,,,,
1856543613,1118241772,1593840069,1,,2,3,0,0,2004-09-23,20,174,11
1534280572,1296019182,1141395228,1,,2,3,0,0,1983-12-08,41,174,11
655350307,1610815995,829630492,1,,2,2,0,0,2009-07-10,15,73,11
1886962192,799744488,1617410021,1,,2,2,0,0,1982-06-08,42,174,11
690964914,1692728953,290465659,1,,1,1,0,0,1995-02-17,30,55,11
1186053198,940923932,1573384756,1,,2,2,0,0,1993-05-18,31,73,11
1243140141,1693061908,1633293104,1,,2,2,0,0,1987-02-06,38,174,11
1362875100,1319014486,1544158964,1,,1,1,0,0,1978-12-23,46,73,11
1998934231,869549796,1578769134,3,,,,,,,,,
900238229,1624187123,671687812,1,,2,2,0,0,2003-08-29,21,174,11
731613841,14752192,1722475014,1,,1,1,0,0,1972-04-15,53,73,11
193365854,1373003300,1800110218,1,,1,1,0,0,1988-10-13,36,73,11
2082095185,845042397,1619717325,1,,2,2,0,0,2006-01-17,19,174,11
45365492,1851266033,12748214,1,,1,1,0,0,1999-11-10,25,73,11
1523371620,1251939566,1133013510,1,,2,2,0,0,1995-02-11,30,174,11
128608878,692232766,270723525,1,,1,1,0,0,1910-10-10,114,73,11
1747429648,982378633,1111933696,1,,1,1,0,0,1976-11-14,48,73,11
1747429648,654782456,1111933696,1,,1,1,0,0,1976-11-14,48,73,11
255257262,1880835431,2034789165,1,,1,1,0,0,1970-10-14,54,174,11
255257262,1297243711,2034789165,1,,1,1,0,0,1970-10-14,54,174,11
1029671600,1045427430,1412648382,1,,2,2,0,0,2013-07-20,11,73,11
896799600,1254577824,999165190,1,,1,1,0,0,1986-05-21,38,73,11
1427685847,1208222327,1641896181,1,,2,3,0,0,1957-03-30,68,174,11
865861539,1498241136,470480932,4,,,,,,,,,
865861539,1498241136,470480932,4,,,,,,,,,
22848271,1130205818,2063441580,1,,2,2,0,0,2005-02-08,20,73,11
1270378619,2034785746,1128552129,1,,1,1,0,0,1972-07-28,52,73,11
1578669468,489989223,604934998,1,,1,1,0,0,1997-06-29,27,73,11
1104829156,1856794287,403024632,1,,1,1,0,0,1992-05-25,32,73,11
1291238540,613522816,324774276,1,,1,3,0,0,1992-05-13,33,174,11
2029649581,2019432869,1437435227,1,,1,1,0,0,1994-10-11,30,59,11
1782909697,298403937,1339332040,1,,2,2,0,0,1983-12-24,41,73,"11,11"
1039821759,261067838,266382062,1,,2,2,0,0,1948-01-31,77,174,11
1039821759,261067838,891899826,1,,1,1,0,0,1947-01-12,78,174,11
22926706,483222135,1182485590,1,,1,1,0,0,1989-10-25,35,174,11
1495504557,1716608433,1208911417,1,,2,2,0,0,2006-12-05,18,174,11
92187090,1162102488,116273724,1,,1,1,0,0,1980-04-19,45,174,11
54118425,837082863,503532451,1,,2,2,0,0,2025-05-12,0,174,11
883607293,1086301210,498882549,1,,1,1,0,0,1992-05-17,33,174,11
719185583,285448286,2142003583,1,,1,3,0,0,1992-05-17,33,174,11
1996003414,911278497,1553898881,1,,1,1,0,0,1976-06-19,48,73,11
1389483620,610927656,1559702601,1,,1,1,0,0,1952-06-26,72,73,11
797712053,641497236,991431754,1,,2,2,0,0,1987-12-17,37,73,11
1844933504,1327772323,1742270757,1,,1,1,0,0,1995-04-20,30,174,11
753707366,1463536600,240772437,1,,1,1,0,0,1958-10-26,66,73,11
82553936,1720585875,1178215022,1,,2,2,0,0,1990-04-15,35,174,11
1783611858,1375944614,296508252,1,,1,1,0,0,1998-12-24,26,174,11
42766626,466805918,945714948,1,,2,2,0,0,1984-06-12,40,73,11
493772302,770452164,1124228364,1,,2,2,0,0,1997-08-15,27,174,11
1174680070,1626357477,61756786,1,,2,2,0,0,2010-04-10,15,174,11
303811396,893215724,465221365,1,,1,1,0,0,1990-08-26,34,73,11
1868941310,1419696257,1165065445,1,,2,2,0,0,1992-09-20,32,73,11
1354311484,1162820553,188330575,3,,,,,,,,,
1855096177,223676754,2014741509,4,,,,,,,,,
1855096177,1741659170,2014741509,4,,,,,,,,,
643080173,1958970072,914467929,1,,1,3,0,0,1987-02-26,38,73,11
178542254,2028872385,260073585,1,,2,2,0,0,1983-10-05,41,73,11
1854442935,1390203682,858025491,1,,2,2,0,0,2005-07-14,19,174,11
1196218669,1342245728,509109597,1,,2,2,0,0,2011-10-14,13,174,11
526762170,1826658000,1947019998,1,,1,1,0,0,1980-08-08,44,73,11
2091528586,958633936,1998615783,1,,2,2,0,0,1970-09-25,54,174,11
459074433,349691305,806278391,1,,1,1,0,0,2000-05-07,25,73,11
1759364347,1607766112,486545979,1,,1,1,0,0,2004-09-17,20,73,11
458800856,1154889899,179424915,1,,1,1,0,0,1971-02-09,54,73,11
1877695398,898230414,2072868763,1,,1,1,0,0,1985-04-06,40,73,11
405597709,1745222,2015947369,1,,2,2,0,0,2023-06-23,1,174,11
2030612283,29492989,1629791479,1,,1,1,0,0,1996-12-12,28,174,11
867896721,2102314985,2094215170,1,,1,1,0,0,1991-10-10,33,73,11
2037277267,587358670,379342906,1,,1,1,0,0,1975-01-19,50,73,11
1941538123,346870403,307100552,1,,1,1,0,0,2005-05-06,20,73,11
1588735866,1607710765,1146051310,1,,2,2,0,0,1997-03-09,28,73,11
2019487762,2012933713,1664874216,1,,1,1,0,0,1998-05-25,26,174,11
2019487762,34253885,1664874216,1,,1,1,0,0,1998-05-25,26,174,11
1515121664,1169324295,280604212,1,,2,2,0,0,1984-04-26,41,174,11
1560003463,1576374240,488569921,1,,2,2,0,0,1995-02-07,30,174,11
1672660633,107388128,1835963335,1,,2,2,0,0,2006-08-29,18,174,11
814282991,13335256,946083733,1,,2,2,0,0,2005-09-09,19,73,11
345756603,1213304116,1285660221,1,,2,2,0,0,1985-11-14,39,73,11
900440941,73036524,1888255151,1,,1,1,0,0,1990-04-03,35,73,11
1167063253,1942632798,1334199109,1,,1,1,0,0,1993-10-16,31,174,11
1167063253,1596290146,1334199109,1,,1,1,0,0,1993-10-16,31,174,11
58425436,1049541433,472418260,1,,2,2,0,0,1969-08-18,55,174,11
1106142573,491264246,491087341,1,,1,1,0,0,1978-11-08,46,73,11
1973352579,1031837998,367384636,3,,,,,,,,,
536441757,959803312,1073270355,1,,2,2,0,0,1978-08-30,46,73,11
1183354554,372500187,1354724900,1,,2,2,0,0,2002-11-18,22,73,11
2128197276,1150279056,502957226,1,,2,3,0,0,1994-09-17,30,174,11
2128197276,1389687955,502957226,1,,2,3,0,0,1994-09-17,30,174,11
2128197276,1150279056,1053323941,1,,1,3,0,0,1995-02-19,30,174,11
2128197276,1389687955,1053323941,1,,1,3,0,0,1995-02-19,30,174,11
766949396,404091538,1652732059,1,,2,2,0,0,2001-09-09,23,73,11
1950979903,57632089,1624998787,1,,1,1,0,0,1972-11-11,52,174,11
828434192,749453961,1636041445,1,,2,2,0,0,1978-04-05,47,174,11
1581440515,2102563611,1957484689,1,,1,1,0,0,1985-09-07,39,73,11
662791147,1073089803,631459879,1,,1,1,0,0,2018-10-25,6,73,11
53850907,583446273,1244254050,1,,2,2,0,0,2001-03-02,24,73,11
206951972,1985414667,2119731901,1,,2,3,0,0,1993-03-24,32,174,11
2028791417,647833556,1155078727,1,,2,3,0,0,2003-05-13,22,174,11
1975819201,1193744422,662147226,1,,2,2,0,0,2003-08-14,21,73,11
68125592,191736807,720048059,1,,2,2,0,0,1982-09-21,42,174,11
1019230404,578715371,1043863135,4,,,,,,,,,
1158242987,920774859,1340723406,1,,2,2,0,0,1992-08-19,32,174,11
354354689,321655310,731895499,1,,2,2,0,0,1999-03-12,26,174,11
1732107434,1531619713,612928363,1,,1,1,0,0,1990-07-23,34,174,11
33806365,1792230651,1248751986,1,,1,1,0,0,1992-05-22,32,73,11
33806365,1397745637,1248751986,1,,1,1,0,0,1992-05-22,32,73,11
1803910736,197167012,2042687607,1,,1,1,0,0,1990-05-08,35,174,11
249583929,1744598828,1836736928,1,,2,2,0,0,2013-04-22,12,174,11
1364636986,642989812,714028125,2,6,,,,,,,,
1364636986,642989812,226130857,1,,1,1,0,0,1982-01-03,43,174,11
337726047,611177259,2069488427,1,,1,1,0,0,1995-05-31,29,174,11
337726047,1341577285,2069488427,1,,1,1,0,0,1995-05-31,29,174,11
788961051,2142204800,827481515,2,6,,,,,,,,
505625778,1102449388,878077728,4,,,,,,,,,
505625778,2119999575,878077728,4,,,,,,,,,
258324567,333266624,543775817,1,,2,3,0,0,1976-03-25,49,174,11
1889490168,1927837336,2116210490,1,,1,1,0,0,1975-01-16,50,73,11
988234663,106919390,577658536,1,,2,3,0,0,1990-12-06,34,73,11
1074095803,265618870,821474729,4,,,,,,,,,
383870365,1862717969,475244986,1,,1,1,0,0,1978-05-17,47,174,11
1231664258,650820487,459356539,1,,2,2,0,0,1972-05-19,53,174,11
453654913,264336516,1233291303,1,,1,1,0,0,1964-05-21,60,73,11
532704261,1702671884,1430181517,1,,1,1,0,0,1988-06-11,36,73,11
137084338,421717178,1003923129,1,,1,1,0,0,1994-06-30,30,73,11
1353080876,1260848959,649709828,1,,2,2,0,0,2009-11-13,15,174,11
322042053,1755714857,406782349,1,,1,1,0,0,1974-09-16,50,174,11
82756772,1054160117,744946942,1,,2,2,0,0,1977-11-28,47,174,11
22920752,554882384,505932179,1,,1,3,0,0,1975-02-18,35,73,11
1158952372,791626999,2070585777,1,,1,1,0,0,2001-10-21,23,73,11
1466649451,1538798088,1361243535,1,,1,2,1,0,1977-03-14,48,174,11
783706514,413600380,1734139588,1,,1,1,0,0,1980-02-20,45,73,11
812000601,1508277483,938573564,1,,2,2,0,0,1995-11-30,29,174,11
2094405463,1645254601,1921970666,1,,2,2,0,0,1958-05-06,67,174,11
1843895601,491012343,12799187,2,6,,,,,,,,
259589105,658215675,132653275,1,,1,1,0,0,1975-02-18,50,174,11
1946834765,856344823,2031950593,2,6,,,,,,,,
264442776,186481759,1912079214,1,,1,1,0,0,1998-03-21,27,73,11
341517922,1766461573,260167056,1,,1,3,0,0,1968-04-17,57,174,11
1443967843,867625972,72972949,1,,1,1,0,0,2004-11-11,20,73,11
493254773,812273574,1453819906,2,6,,,,,,,,
449904611,2084191314,1911745825,1,,2,2,0,0,1986-02-13,39,73,11
449904611,2084191314,862302777,1,,1,1,0,0,1981-08-28,43,73,11
384561882,2101052144,2058406681,1,,2,2,0,0,1978-04-08,47,174,11
1804161510,2078997721,128253221,1,,2,2,0,0,1996-11-19,28,73,11
1509482371,2050799927,1955528018,1,,2,2,0,0,,,174,11
1861778384,1013673058,1682699028,1,,1,1,0,0,1972-11-29,52,73,11
1861778384,1215609721,1682699028,1,,1,1,0,0,1972-11-29,52,73,11
1407146994,1621328990,1086019321,1,,2,2,0,0,1987-02-02,38,174,11
15328648,1889408931,1763299995,2,6,,,,,,,,
524299398,795857156,2010004819,1,,2,3,0,0,1992-02-10,33,174,11
1207762197,172006218,1610744046,1,,2,2,0,0,2001-11-21,23,174,11
1415137478,121287839,859067481,1,,2,3,0,0,1968-05-06,57,174,11
1999731705,1185555254,1064487998,1,,2,2,0,0,1977-08-15,47,73,11
276920377,1253839468,1694981755,1,,2,2,0,0,1971-04-03,54,174,11
654352588,1856722056,1895318078,1,,2,2,0,0,1963-02-07,62,174,11
273960072,645128596,1251584137,1,,2,3,0,0,2012-05-24,12,174,11
271668126,2025388580,40556336,1,,2,2,0,0,2002-05-17,23,174,11
2049809383,1951099140,2018421786,1,,1,1,0,0,2014-11-19,10,174,11
1291607110,81219519,1479227823,1,,2,2,0,0,1997-02-01,28,73,11
764823793,1125045834,208248489,1,,1,1,0,0,2009-02-11,16,73,11
764823793,1125045834,940337573,1,,1,1,0,0,1981-12-17,43,73,11
327744420,1436599047,2057956686,1,,2,2,0,0,1974-12-20,50,73,11
1761407707,737241178,362541201,1,,1,1,0,0,1980-11-30,44,174,11
1075410121,1786278720,1954094664,1,,1,3,0,0,1970-04-21,55,174,11
1368649520,428824252,459615817,1,,1,1,0,0,1998-01-23,27,73,11
302556304,1652884177,90374343,1,,2,2,0,0,1970-03-30,55,73,11
1860268880,1974413069,1139312745,1,,2,2,0,0,1972-05-28,52,174,11
294244969,335607617,1905704718,1,,1,1,0,0,1971-07-01,53,73,11
1389060822,542710555,505669630,1,,1,1,0,0,1982-08-20,42,174,11
698669768,658980510,1801436567,1,,1,1,0,0,1961-08-23,63,73,11
2019963627,1113324092,2022520474,1,,1,1,0,0,1994-03-31,31,174,11
399445181,1133118415,426258674,2,6,,,,,,,,
1081671985,1103606472,1613966625,1,,2,2,0,0,1965-03-18,60,174,11
1934553097,1023480063,1810250838,1,,2,3,0,0,,,174,11
901773587,375400292,1057933095,1,,2,3,0,0,1970-03-25,55,174,11
798002342,2085983878,545333481,3,,,,,,,,,
1621254984,647160974,1725749883,1,,2,3,0,0,1968-07-22,56,174,11
233735881,78149550,2085044083,1,,2,2,0,0,1969-01-03,56,73,11
1783494109,1924418084,1151237190,1,,1,1,0,0,1987-02-22,38,73,11
703041610,778273666,1239855914,1,,2,2,0,0,2003-05-17,22,174,11
929522225,1098305031,2010810569,1,,2,2,0,0,1970-08-10,54,174,11
84090108,994082969,1367221326,1,,1,1,0,0,1998-01-26,27,174,11
943283452,1263142497,1320200818,1,,2,2,0,0,1985-05-23,39,174,11
326522415,1826913370,1260013069,1,,2,2,0,0,1994-11-01,30,73,11
602021075,642918079,458983881,1,,2,2,0,0,1972-06-23,52,73,11
1386212344,1205546438,1747608163,1,,2,2,0,0,1993-10-05,31,174,11
1601595692,2090996419,1265621591,1,,2,2,0,0,1977-05-15,48,73,11
151257444,1843971660,2082417239,1,,2,3,0,0,1996-10-10,28,174,11
354431154,1468779491,713758126,3,,,,,,,,,
1654658583,1593201219,1729049138,1,,1,3,0,0,1991-12-03,33,174,11
1471892640,2142631440,352855505,1,,2,2,0,0,1946-05-19,79,174,11
1913831439,1401893357,761443378,1,,1,3,0,0,2017-10-26,7,174,11
1913831439,1401893357,349126959,1,,2,3,0,0,2013-08-02,11,174,11
1913831439,1401893357,1732238983,1,,2,2,0,0,1992-12-31,32,174,11
1401181418,904004551,1336894732,1,,2,2,0,0,2011-10-16,13,174,11
1745004612,168404597,604044844,1,,2,2,0,0,1996-05-26,28,73,11
1525781821,219898034,1720290203,1,,1,1,0,0,1986-02-28,39,73,11
581538835,164291125,842979319,3,,,,,,,,,
2016952489,887575432,1295983122,1,,1,3,0,0,1998-08-05,29,137,11
755446161,1591236194,1972022788,1,,1,1,0,0,1985-11-03,39,73,11
755446161,1591236194,372941256,4,,,,,,,,,
1936663554,673375708,197442297,1,,2,2,0,0,2000-02-24,25,73,11
602488970,1543583302,1943496396,1,,1,1,0,0,1986-02-02,39,174,11
1426412195,1404205328,1251910649,1,,1,1,0,0,1995-08-28,29,174,11
1749994511,1883721107,227002620,1,,1,1,0,0,1987-01-13,38,59,11
1519824563,973321652,1615710357,1,,2,3,0,0,1973-05-25,51,174,11
657260768,1917405971,1357490245,1,,1,1,0,0,1983-11-15,41,73,11
1340214388,1420426987,654548035,1,,1,1,0,0,1990-08-08,34,174,11
951117888,1491662221,13351789,1,,2,3,0,0,,,174,11
1253089259,1848564983,843932067,1,,2,3,0,0,1979-06-08,45,174,11
483023154,16267244,1719299317,1,,2,2,0,0,1979-12-14,45,174,11
1010066692,1482028190,1385485480,1,,2,2,0,0,1973-02-12,52,174,11
1508315857,363076600,505588386,1,,2,2,0,0,1995-06-11,29,73,11
24111199,572657860,1163761168,1,,2,2,0,0,2000-06-01,24,174,11
1242894852,1303850715,964487217,2,6,,,,,,,,
283662417,703861029,127339122,1,,2,2,0,0,1961-06-08,63,58,11
635333997,1291743695,1221233650,1,,2,2,0,0,1996-10-29,28,73,11
621744420,1304328978,1913207623,1,,1,3,0,0,1974-02-25,51,174,11
1587932198,591031670,326510697,1,,2,2,0,0,1993-01-19,32,174,11
1557273924,1446522373,298331411,1,,1,1,0,0,1997-11-06,27,174,11
1557273924,131825923,298331411,1,,1,1,0,0,1997-11-06,27,174,11
1557273924,1446522373,1330038755,1,,1,1,0,0,1995-08-15,29,174,11
1557273924,131825923,1330038755,1,,1,1,0,0,1995-08-15,29,174,11
1201384252,2001868717,1067574105,1,,2,2,0,0,1982-02-11,43,174,11
469276804,116254549,1697717535,1,,1,1,0,0,1984-02-12,41,73,11
1777710696,1056367028,532923242,1,,1,1,0,0,1981-05-06,44,73,11
1777710696,938912963,532923242,1,,1,1,0,0,1981-05-06,44,73,11
1412546659,126388321,303841902,1,,1,1,0,0,1985-09-08,39,73,11
1412546659,126388321,2012821443,1,,1,1,0,0,1985-05-17,40,73,11
995766438,1297305367,1012401256,1,,1,1,0,0,1981-04-24,44,174,11
417098249,1320303799,905972924,1,,1,1,0,0,1981-01-05,44,73,11
127357411,238652622,1376122670,1,,2,2,0,0,1996-10-11,28,174,11
1859377355,1023408572,77319973,1,,1,2,0,0,1989-06-10,35,174,11
1378755675,1605427887,1387230322,1,,1,1,0,0,1983-06-27,41,174,11
1378755675,1605427887,1322579444,1,,2,2,0,0,1979-06-15,45,174,11
1297013335,1500212278,518904115,1,,2,3,0,0,2011-06-15,13,174,11
1637300408,225152604,1172041320,1,,2,3,0,0,1977-02-11,48,174,11
1735801597,1456784949,58388326,1,,1,1,0,0,2008-05-02,17,73,"11,11"
545406272,2146215516,1961345546,1,,2,2,0,0,1978-02-07,47,174,11
1566054541,1017690107,1014176809,2,6,,,,,,,,
1930595185,1299943896,831360788,1,,1,1,0,0,1968-10-14,56,73,11
2091244338,1992635536,239382106,1,,2,3,0,0,1986-12-05,38,73,11
2091244338,1992635536,1696587114,1,,1,3,0,0,1985-01-12,40,143,11
1754753721,1757154015,868894358,1,,2,2,0,0,1966-10-30,58,174,11
1709730810,361876938,1387232552,1,,2,2,0,0,2006-02-01,19,174,11
2132786883,1827125354,1664142160,1,,1,1,1,0,1998-03-14,27,73,11
1113175456,308452585,882895272,1,,1,1,0,0,1975-08-29,49,174,11
1121951271,2022084811,547308778,1,,2,2,0,0,1977-05-14,48,174,11
1150696810,1373997040,1912161291,1,,2,2,0,0,1997-04-03,28,174,11
696263809,1664445718,1000468847,1,,1,1,0,0,1973-08-05,51,73,11
1580200890,1462901663,12037945,2,6,,,,,,,,
397905191,144056324,555770108,1,,2,2,0,0,1969-02-27,56,73,11
279067978,1741922302,343298538,1,,2,3,0,0,1981-12-04,43,174,11
1241631979,1287766708,896410032,1,,2,2,0,0,1996-07-11,28,174,11
1343575737,186402435,1398854022,1,,1,1,0,0,1999-09-15,25,73,11
330213271,1230983555,1966613694,1,,1,3,0,0,1949-03-16,76,174,11
1502641278,1398025046,498588738,1,,1,3,0,0,1987-09-12,37,174,11
1355745852,538456607,1905567820,1,,1,1,0,0,2000-04-21,25,73,11
1810795867,1284924010,320193118,1,,2,2,0,0,1986-10-13,38,174,11
54239806,1486417784,729782451,1,,2,2,0,0,1985-05-10,40,174,11
1929457122,1932726246,1063075669,1,,2,2,0,0,1974-09-02,50,73,11
1050831833,2065759296,68002909,1,,2,2,0,0,1986-06-29,38,174,11
1267360350,1629162552,1861124850,1,,2,2,0,0,1988-03-29,37,73,11
443680052,1735923327,464934573,1,,1,1,0,0,1981-08-06,43,73,11
443680052,2012672091,464934573,1,,1,1,0,0,1981-08-06,43,73,11
1054999502,299672951,2042664356,1,,2,2,0,0,1961-01-06,64,73,11
401262613,1916121096,810007631,1,,1,2,0,0,2024-02-02,1,174,11
1869986778,1727037081,579540819,1,,2,2,0,0,1971-11-25,53,71,11
373366373,431789716,562778777,1,,1,1,0,0,1990-06-05,34,174,11
781718391,1030970392,835642907,1,,2,2,0,0,2013-04-12,12,174,11
781718391,1030970392,1514787272,1,,2,2,0,0,1984-08-13,40,73,11
206011693,1956416790,1804253429,2,6,,,,,,,,
242077995,591278914,467961196,1,,2,2,0,0,1963-12-27,61,73,11
2100464970,445700747,665867342,3,,,,,,,,,
2010453649,1583420015,1957255333,1,,2,2,0,0,2002-02-23,23,174,11
1354891294,1822033205,439880982,1,,2,2,0,0,,,174,11
618233191,451193222,2136836427,1,,2,2,0,0,1996-07-24,28,174,11
1775389621,1450165378,216875551,1,,1,1,0,0,1973-10-29,51,73,11
976033929,1600543342,69848382,3,,,,,,,,,
386061253,710493933,1352527082,1,,1,1,0,0,1997-08-11,27,73,11
386061253,1077215112,1352527082,1,,1,1,0,0,1997-08-11,27,73,11
945823294,368243495,1344646163,1,,2,2,0,0,1991-09-10,33,73,11
509588365,1440672176,833569477,1,,1,1,0,0,1975-07-06,49,73,11
509588365,1113605704,833569477,1,,1,1,0,0,1975-07-06,49,73,11
1756364643,1384981727,445390972,1,,1,1,0,0,1987-09-12,37,174,11
2120539496,165514532,346304851,1,,1,1,0,0,2006-12-07,18,174,11
1609167460,1981121995,1295804260,1,,2,2,0,0,1980-08-29,44,174,"11,11,11"
1998006994,853372465,2091600782,1,,2,2,0,0,1984-10-29,40,73,11
529754361,1256304036,1295081113,1,,2,2,0,0,1987-02-03,38,174,11
1855220057,1308743923,1563799709,1,,1,1,0,0,2007-07-05,17,174,11
135869455,397704511,465069410,1,,1,1,0,0,1984-09-08,40,174,11
525463791,1587665440,1360919277,1,,1,3,0,0,1961-09-29,63,174,11
1299407423,1717175234,1251183917,1,,1,1,0,0,1996-05-15,29,73,11
1299407423,182491013,1251183917,1,,1,1,0,0,1996-05-15,29,73,11
621624654,1149746302,738802753,1,,2,3,0,0,,,174,11
1781898065,1954696488,143065872,1,,2,2,0,0,2011-04-04,14,174,11
1598343050,1950571115,509727311,1,,1,1,0,0,1988-06-06,36,73,11
1834621321,1423859216,961098630,4,,,,,,,,,
187578520,777375694,177329400,1,,2,3,0,0,2002-10-11,22,174,11
2076549943,211318534,1224000280,1,,1,1,0,0,1984-02-21,41,174,11
137743972,1393469154,2090829154,1,,1,1,0,0,1986-05-21,38,73,11
1187195575,1934826286,1042169040,1,,1,1,0,0,1974-03-08,51,73,11
229969536,1017389330,254732257,1,,2,2,0,0,,,174,11
1507530653,268967546,1055463908,1,,1,1,0,0,1978-10-27,46,174,11
376791415,1915759439,642264794,3,,,,,,,,,
1652735418,1721608722,194386224,1,,2,3,0,0,,,174,11
541257832,455247209,187867953,1,,2,2,0,0,2002-09-28,22,174,11
244284583,133550535,1952817535,1,,2,2,0,0,1984-02-05,41,73,11
354711254,39307563,490608815,1,,1,1,0,0,1987-07-13,37,73,11
621370945,793650648,158243241,1,,2,2,0,0,1977-07-19,47,174,11
173837477,1938624281,677301853,1,,1,1,0,0,1983-05-04,42,73,11
602316974,1623825845,886533782,1,,2,2,0,0,2006-12-29,18,174,11
1572911173,1735747020,425676087,1,,2,2,0,0,1999-12-18,25,174,11
1595572216,2038464302,1016975211,4,,,,,,,,,
1643677366,78738940,1796165209,1,,2,3,0,0,1984-03-07,41,174,11
117758635,602874784,2115962616,1,,1,3,0,0,1952-12-16,72,174,11
533455930,1028981328,8718775,2,6,,,,,,,,
533455930,1028981328,879362957,1,,1,1,0,0,1983-06-08,41,174,11
2139690798,267351783,434647194,2,6,,,,,,,,
2139690798,267351783,368475010,2,6,,,,,,,,
1805899427,1689911282,2021035225,1,,2,2,0,0,1996-11-05,28,174,11
527315897,27137401,1454482598,1,,2,2,0,0,1990-07-03,34,174,11
1742501556,963632109,1688434913,1,,2,2,0,0,1988-08-31,36,59,11
1534749721,1633391553,1446247781,1,,2,2,0,0,1983-03-25,42,174,11
1604684784,1945035194,397982045,1,,2,3,0,0,1980-01-26,45,73,11
2121138466,2080576526,1759445395,1,,1,1,0,0,1999-02-28,26,73,11
1553773484,267164086,2028755671,1,,1,1,0,0,2001-11-07,23,174,11
1553773484,308941805,2028755671,1,,1,1,0,0,2001-11-07,23,174,11
204612825,1206591622,1668342068,1,,2,2,0,0,1973-04-02,52,174,11
2126220073,1956978357,1262026948,1,,1,1,0,0,1984-12-09,40,73,11
651140330,705152263,1700892031,1,,2,3,0,0,2000-08-04,24,73,11
833845251,673329095,601508226,1,,1,1,0,0,1981-06-23,43,73,11
18770683,984677647,1055119567,1,,1,1,0,0,1997-10-25,27,174,11
812594478,35705881,1737943867,1,,2,2,0,0,1978-06-12,46,73,11
1549359511,1257902082,145278950,1,,2,2,0,0,1968-07-09,56,73,11
1549359511,332525067,145278950,1,,2,2,0,0,1968-07-09,56,73,11
284850268,1530856836,2064499981,2,6,,,,,,,,
916973610,1474594148,630539747,1,,1,1,0,0,1975-11-12,49,73,11
709163864,656211658,1103883153,1,,2,2,0,0,1996-01-19,29,174,11
592843511,1857505016,1242292526,1,,1,1,0,0,1975-05-03,50,73,11
297357408,497224823,374278152,2,6,,,,,,,,
1595205834,251505035,1941347958,1,,1,1,0,0,1983-03-21,42,174,11
740274777,297247749,2104280924,1,,1,1,0,0,1972-03-25,53,174,11
1760814786,745324967,932741076,1,,2,2,0,0,1996-08-08,28,174,11
1191349345,402806121,62345809,1,,2,2,0,0,1985-03-31,40,73,11
767738151,1359634122,869265007,1,,2,2,0,0,1993-11-06,31,174,11
1006362230,64489228,2043200351,1,,2,2,0,0,1986-10-19,38,174,11
1947737747,574968038,1350227217,1,,1,1,0,0,1977-05-04,48,174,11
541160686,441030062,2113785997,1,,1,3,0,0,1989-07-20,35,174,11
346002090,811625765,521984526,2,6,,,,,,,,
1662539896,1318351128,581376792,2,6,,,,,,,,
1797312317,1400140383,1168779957,1,,2,2,0,0,1999-10-14,25,174,11
1587269633,384102609,118829973,1,,2,2,0,0,1985-03-31,40,73,11
1111131262,952614687,2141949020,1,,1,1,0,0,2014-11-04,10,174,11
476729570,557774535,1138855082,1,,2,2,0,0,2010-01-12,15,73,11
1455804331,152093113,464891063,1,,2,2,0,0,1999-08-22,25,174,11
190073435,47937592,1009409025,1,,2,2,0,0,1975-10-08,49,73,"11,11"
190073435,212549306,1009409025,1,,2,2,0,0,1975-10-08,49,73,"11,11"
175571865,1760474753,1660307750,1,,1,1,0,0,1997-04-29,28,73,11
1178167921,1097342716,1288320093,1,,1,1,0,0,2011-10-03,13,174,11
1178167921,1097342716,175976500,1,,2,2,0,0,1998-03-21,27,174,11
948928199,311460236,32689497,1,,2,2,0,0,2006-12-19,18,174,11
1659069828,152385324,1681113019,1,,1,1,0,0,1992-09-13,32,174,11
960513698,57499593,153267127,1,,2,2,0,0,1974-02-06,51,73,11
1090399412,1206785866,1541513361,1,,2,3,0,0,1996-08-08,28,174,11
351756042,1157462829,845405726,1,,1,1,0,0,1988-04-05,37,73,11
351756042,1157462829,463190993,1,,1,1,0,0,1972-07-08,52,174,11
1987704780,1335520543,1620344017,1,,2,2,0,0,1995-02-08,30,73,11
1627624689,407380490,823190979,1,,2,2,0,0,1968-12-25,56,174,11
1540677130,759005784,1755123962,2,6,,,,,,,,
1720736598,1682861068,928552491,1,,2,2,0,0,1957-10-31,67,73,11
1589105557,710640789,619280472,1,,2,2,0,0,2009-07-17,15,174,11
500218164,1213631911,34834594,2,6,,,,,,,,
941819441,2063638662,188219485,1,,1,1,0,0,1975-04-19,50,174,11
2101574794,513478396,224391837,1,,2,2,0,0,1994-12-12,30,73,11
730975429,432373039,661946330,1,,2,2,0,0,1958-04-26,67,73,11
